dialog_id,utterance_id,speaker,text
2,20,customer,I'll pay cash.
2,21,customer,"And can you include utensils, please?"
2,22,agent,Sure.
2,23,agent,Thanks! We'll have it ready.
3,0,agent,Main Street Grill. Pickup or delivery?
3,1,customer,"Hello, I'd like to order for pickup."
3,2,customer,I need 3 of the fries.
3,3,agent,All right.
3,4,agent,Quick question—Regular or sweet potato?
3,5,customer,Yes.
3,6,agent,And then?
3,7,customer,Can I get one cheeseburger?
3,8,agent,"For that one—How would you like it cooked? medium, medium-well, well-done?"
3,9,customer,Well-done.
3,10,agent,And then?
3,11,customer,"One bacon burger, please."
3,12,agent,Got it.
3,13,agent,Just to confirm—How would you like it cooked?
3,14,customer,Well-done.
3,15,customer,That's it.
3,16,agent,Pickup or delivery today?
3,17,customer,Pickup.
3,18,agent,Name for the order?
3,19,customer,Omar.
3,20,agent,That'll be about 15 minutes for pickup.
3,21,agent,Will that be cash or card today?
3,22,customer,Cash.
3,23,customer,"And can you include utensils, please?"
3,24,agent,Understood.
3,25,agent,Thanks! We'll have it ready.
4,0,agent,Lima Peruvian Grill. Pickup or delivery?
4,1,customer,"Hi, I'd like to place an order."
4,2,customer,I'll do the ceviche.
4,3,agent,Got it.
4,4,customer,Can I get one aji de gallina?
4,5,agent,Just to confirm—Spice level: mild or medium?
4,6,customer,Mild.
4,7,agent,Go ahead.
4,8,customer,I need 2 of the lomo saltado.
4,9,agent,Understood.
4,10,agent,Just to confirm—Do you want it with fries on the side or mixed in?
4,11,customer,Fries.
4,12,customer,That's everything.
4,13,agent,"Will you be picking up, or should we deliver?"
4,14,customer,Let's do pickup.
4,15,agent,Name for the order?
4,16,customer,Jordan.
4,17,agent,Pickup time is roughly 30 minutes.
4,18,agent,Will that be cash or card today?
4,19,customer,Cash.
4,20,agent,Perfect. Thanks for calling.
5,0,agent,Golden Wok Chinese. Pickup or delivery?
5,1,customer,"Hi, are you taking orders right now?"
5,2,customer,"One pork dumplings, please."
5,3,agent,Noted.
5,4,agent,Just to confirm—Steamed or pan-fried?
5,5,customer,No.
5,6,customer,Uh…
5,7,customer,I'll do the mapo tofu.
5,8,agent,All right.
5,9,agent,For that one—Spice level: medium or hot?
5,10,customer,Mild.
5,11,agent,Keep going.
5,12,customer,"One hot and sour soup, please."
5,13,agent,Added.
5,14,agent,Quick question—Small or large?
5,15,customer,That's fine.
5,16,customer,That should do it.
5,17,agent,Is that for pickup or delivery?
5,18,customer,Let's do pickup.
5,19,agent,Name for the order?
5,20,customer,Nina.
5,21,agent,We can have that ready in about 20 minutes.
5,22,agent,How would you like to pay?
5,23,customer,Card.
5,24,agent,Perfect. Thanks for calling.
6,0,agent,Seoul BBQ & Kitchen. Pickup or delivery?
6,1,customer,Hi there—can I place a delivery order?
6,2,customer,I'll do the spicy pork.
6,3,agent,Sure.
6,4,agent,Spice level: medium or hot?
6,5,customer,Hot.
6,6,agent,Keep going.
6,7,customer,Let me get a korean fried chicken.
6,8,agent,Noted.
6,9,agent,Sauce: soy garlic or spicy?
6,10,customer,BBQ.
6,11,agent,Next item?
6,12,customer,"One bibimbap, please."
6,13,agent,Noted.
6,14,agent,"Just to confirm—Protein choice: beef, chicken, tofu?"
6,15,customer,Shrimp.
6,16,agent,What else?
6,17,customer,Let me get a kimchi jjigae.
6,18,agent,Understood.
6,19,agent,For that one—Protein: pork or tofu?
6,20,customer,Chicken.
6,21,customer,"One bulgogi, please."
6,22,agent,Noted.
6,23,agent,Quick question—Do you want white rice or brown rice?
6,24,customer,That's fine.
6,25,customer,That's everything.
6,26,agent,Pickup or delivery today?
6,27,customer,Let's do delivery.
6,28,agent,Can I get your address and a callback number?
6,29,customer,"880 Main St, Unit 17, Stamford, CT 06940. And my number is (535) 473-5220."
6,30,agent,Delivery is usually 55 to 65 minutes.
6,31,agent,How would you like to pay?
6,32,customer,"Card, please."
6,33,agent,You're all set—thank you!
7,0,agent,Aegean Mediterranean. Pickup or delivery?
7,1,customer,"Hi, I'd like to place an order."
7,2,customer,What's popular?
7,3,agent,A lot of people like the hummus and pita.
7,4,customer,One sec.
7,5,customer,I'll do the chicken shawarma wrap.
7,6,agent,Understood.
7,7,agent,For that one—Sauce: garlic or tahini?
7,8,customer,Tahini.
7,9,agent,Go ahead.
7,10,customer,I'll do the greek salad.
7,11,agent,Mm-hmm.
7,12,agent,Add feta?
7,13,customer,That's fine.
7,14,agent,Keep going.
7,15,customer,Let me think.
7,16,customer,"One falafel wrap, please."
7,17,agent,Sure.
7,18,agent,Just to confirm—Sauce: tahini or hot sauce?
7,19,customer,On the side.
7,20,customer,All set on my end.
7,21,agent,"Will you be picking up, or should we deliver?"
7,22,customer,"Pickup, please."
7,23,agent,Name for the order?
7,24,customer,Taylor.
7,25,agent,Pickup time is roughly 20 minutes.
7,26,agent,How would you like to pay?
7,27,customer,I'll pay cash.
7,28,agent,Perfect. Thanks for calling.
8,0,agent,"Good evening, Tony's Pizza."
8,1,customer,"Hello, I'd like to order for delivery."
8,2,customer,Let me think.
8,3,customer,Make that 2 orders of pepperoni pizza.
8,4,agent,Perfect.
8,5,agent,Anything else for you?
8,6,customer,Hang on.
8,7,customer,Make that 3 orders of margherita pizza.
8,8,agent,All right.
8,9,agent,For that one—Size: medium or large?
8,10,customer,Large.
8,11,customer,One sec.
8,12,customer,Can I get 2 garlic bread?
8,13,agent,Noted.
8,14,agent,And then?
8,15,customer,"Okay, so…"
8,16,customer,Can I get one wings?
8,17,agent,Okay.
8,18,agent,"Quick question—Sauce: buffalo, bbq, or plain?"
8,19,customer,Garlic.
8,20,agent,What else?
8,21,customer,I need 3 of the large cheese pizza.
8,22,agent,Mm-hmm.
8,23,agent,For that one—Any toppings to add?
8,24,customer,That's fine.
8,25,agent,What else?
8,26,customer,Can I get one calzone?
8,27,agent,Sure.
8,28,agent,Add ricotta? yes/no
8,29,customer,No.
8,30,customer,All set on my end.
8,31,agent,"Will you be picking up, or should we deliver?"
8,32,customer,Let's do delivery.
8,33,agent,Can I get your address and a callback number?
8,34,customer,"900 Washington St, Darien, CT 06921. And my number is (615) 239-1804."
8,35,agent,Delivery is usually 50 to 60 minutes.
8,36,agent,Payment method—card or cash?
8,37,customer,Cash.
8,38,agent,Perfect. Thanks for calling.
9,0,agent,"Good evening, Pho Saigon."
9,1,customer,"Hi, are you taking orders right now?"
9,2,customer,"One thai basil fried rice (viet style), please."
9,3,agent,Mm-hmm.
9,4,agent,Next item?
9,5,customer,I'll do the banh mi grilled pork.
9,6,agent,Added.
9,7,agent,"Any toppings to skip? cilantro, jalapeño, pickles?"
9,8,customer,No.
9,9,customer,Can I get one pho ga (chicken pho)?
9,10,agent,Perfect.
9,11,agent,Would you like it with white meat or mixed?
9,12,customer,No.
9,13,agent,Next item?
9,14,customer,I'll do the pho tai (rare beef).
9,15,agent,"Quick question—Any add-ons? extra basil, extra lime, extra jalapeño?"
9,16,customer,That's fine.
9,17,agent,Keep going.
9,18,customer,"One banh mi chicken, please."
9,19,agent,Added.
9,20,customer,Can you make it extra spicy?
9,21,agent,And then?
9,22,customer,I'll do the vermicelli bowl.
9,23,agent,Okay.
9,24,agent,"Quick question—Protein choice: grilled pork, chicken, tofu?"
9,25,customer,Chicken.
9,26,customer,That's everything.
9,27,agent,Is that for pickup or delivery?
9,28,customer,"Delivery, please."
9,29,agent,Can I get your address and a callback number?
9,30,customer,"731 Riverside Dr, Wilton, CT 06940. And my number is (939) 239-9998."
9,31,agent,"Estimate is 50 to 60 minutes, depending on traffic."
9,32,agent,How would you like to pay?
9,33,customer,I'll pay cash.
9,34,agent,Awesome—see you soon.
10,0,agent,Hi—Curry House Indian. What can I get started for you?
10,1,customer,"Hi, I'd like to place an order."
10,2,customer,"One chicken tikka masala, please."
10,3,agent,Perfect.
10,4,agent,"Spice level: mild, medium, hot?"
10,5,customer,Hot.
10,6,agent,Go ahead.
10,7,customer,I'll do the garlic naan.
10,8,agent,Mm-hmm.
10,9,customer,"Actually, make that just one."
10,10,agent,No worries.
10,11,agent,And then?
10,12,customer,Let me get a butter chicken.
10,13,agent,Perfect.
10,14,agent,"Just to confirm—Spice level: mild, medium, hot?"
10,15,customer,Medium.
10,16,customer,Hang on.
10,17,customer,"One lamb vindaloo, please."
10,18,agent,Added.
10,19,agent,Just to confirm—Spice level: medium or hot?
10,20,customer,Medium.
10,21,agent,And then?
10,22,customer,Make that 2 orders of biryani.
10,23,agent,Sure.
10,24,agent,"Just to confirm—Protein: chicken, lamb, veg?"
10,25,customer,Shrimp.
10,26,agent,Next item?
10,27,customer,Can I get one chana masala?
10,28,agent,Added.
10,29,agent,"Just to confirm—Spice level: mild, medium, hot?"
10,30,customer,Medium.
10,31,customer,"Wait, can we change that to two?"
10,32,agent,Okay—updating it.
10,33,customer,That's everything.
10,34,agent,Is that for pickup or delivery?
10,35,customer,Delivery.
10,36,agent,Can I get your address and a callback number?
10,37,customer,"425 Riverside Dr, Apt 30, Westport, CT 06980. And my number is (259) 259-1985."
10,38,agent,"Estimate is 35 to 45 minutes, depending on traffic."
10,39,agent,How would you like to pay?
10,40,customer,Apple Pay if you take it?
10,41,agent,Awesome—see you soon.
11,0,agent,"Good evening, Pho Saigon."
11,1,customer,"Hi, I'd like to place an order."
11,2,customer,I'll do the vermicelli bowl.
11,3,agent,Sure.
11,4,agent,And then?
11,5,customer,Can I get one pho ga (chicken pho)?
11,6,agent,Sure.
11,7,agent,Would you like it with white meat or mixed?
11,8,customer,No.
11,9,agent,What else?
11,10,customer,Can I get one pho tai (rare beef)?
11,11,agent,Added.
11,12,agent,"Just to confirm—Any add-ons? extra basil, extra lime, extra jalapeño?"
11,13,customer,Yes.
11,14,customer,"One viet iced coffee, please."
11,15,agent,Noted.
11,16,customer,Can I get one thai basil fried rice (viet style)?
11,17,agent,Understood.
11,18,agent,"For that one—Protein choice: chicken, beef, tofu?"
11,19,customer,Chicken.
11,20,customer,All set on my end.
11,21,agent,Is that for pickup or delivery?
11,22,customer,Let's do delivery.
11,23,agent,Can I get your address and a callback number?
11,24,customer,"943 Park Ave, Unit 25, Stamford, CT 06875. And my number is (297) 406-4986."
11,25,agent,Delivery is usually 30 to 40 minutes.
11,26,agent,How would you like to pay?
11,27,customer,I'll pay cash.
11,28,agent,Thanks! We'll have it ready.
12,0,agent,Hi—Luigi's Trattoria. What can I get started for you?
12,1,customer,"Hi, are you taking orders right now?"
12,2,customer,Any favorites there?
12,3,agent,Our tiramisu is a good choice.
12,4,customer,"One eggplant rollatini, please."
12,5,agent,Sure.
12,6,agent,What else?
12,7,customer,Uh…
12,8,customer,"One lasagna, please."
12,9,agent,Got it.
12,10,agent,Keep going.
12,11,customer,Let me think.
12,12,customer,Make that 2 orders of penne vodka.
12,13,agent,Sure.
12,14,customer,Can you make it extra spicy?
12,15,agent,Added.
12,16,agent,What else?
12,17,customer,I need 3 of the spaghetti and meatballs.
12,18,agent,Mm-hmm.
12,19,agent,For that one—Any allergies? gluten/dairy?
12,20,customer,No.
12,21,agent,What else?
12,22,customer,Hang on.
12,23,customer,"One caesar salad, please."
12,24,agent,Noted.
12,25,customer,That's it.
12,26,agent,Is that for pickup or delivery?
12,27,customer,Let's do pickup.
12,28,agent,Name for the order?
12,29,customer,Priya.
12,30,agent,That'll be about 15 minutes for pickup.
12,31,agent,Payment method—card or cash?
12,32,customer,I'll pay cash.
12,33,agent,You're all set—thank you!
13,0,agent,"Aegean Mediterranean, how can I help?"
13,1,customer,"Hello, I'd like to order for delivery."
13,2,customer,"One falafel wrap, please."
13,3,agent,Sure.
13,4,agent,Sauce: tahini or hot sauce?
13,5,customer,Garlic.
13,6,agent,Anything else for you?
13,7,customer,I need 2 of the greek salad.
13,8,agent,Perfect.
13,9,customer,I need 3 of the baklava.
13,10,agent,All right.
13,11,agent,Next item?
13,12,customer,Make that 2 orders of hummus and pita.
13,13,agent,Noted.
13,14,customer,That should do it.
13,15,agent,"Will you be picking up, or should we deliver?"
13,16,customer,Delivery.
13,17,agent,Can I get your address and a callback number?
13,18,customer,"774 Maple Ave, Westport, CT 06956. And my number is (227) 402-2355."
13,19,agent,Delivery is usually 35 to 45 minutes.
13,20,agent,Will that be cash or card today?
13,21,customer,Card.
13,22,agent,Awesome—see you soon.
14,0,agent,Hi—Shokudo Japanese Kitchen. What can I get started for you?
14,1,customer,"Hi, are you taking orders right now?"
14,2,customer,Can I get one new jersey roll?
14,3,agent,Sure.
14,4,agent,Next item?
14,5,customer,Can I get one tan tan spicy ramen?
14,6,agent,Mm-hmm.
14,7,agent,Go ahead.
14,8,customer,Can I get one tonkotsu ramen?
14,9,agent,Go ahead.
14,10,customer,One sec.
14,11,customer,Let me get a house poke bowl.
14,12,agent,All right.
14,13,customer,"Actually, make that just one."
14,14,agent,Got it.
14,15,customer,That's everything.
14,16,agent,"Will you be picking up, or should we deliver?"
14,17,customer,"Delivery, please."
14,18,agent,Can I get your address and a callback number?
14,19,customer,"635 Main St, Apt 19, Greenwich, CT 06846. And my number is (811) 454-2291."
14,20,customer,Please text when you're outside.
14,21,agent,It should arrive in about 30–40 minutes.
14,22,agent,How would you like to pay?
14,23,customer,"Card, please."
14,24,agent,You're all set—thank you!
15,0,agent,Hi—Pho Saigon. What can I get started for you?
15,1,customer,"Hi, I'd like to place an order."
15,2,customer,Let me get a spring rolls.
15,3,agent,Understood.
15,4,customer,I need 3 of the vermicelli bowl.
15,5,agent,Got it.
15,6,agent,"Just to confirm—Protein choice: grilled pork, chicken, tofu?"
15,7,customer,Shrimp.
15,8,agent,What else?
15,9,customer,Can I get one banh mi chicken?
15,10,agent,Okay.
15,11,agent,For that one—Any toppings to skip?
15,12,customer,No.
15,13,agent,What else?
15,14,customer,I'll do the banh mi grilled pork.
15,15,agent,All right.
15,16,agent,"Quick question—Any toppings to skip? cilantro, jalapeño, pickles?"
15,17,customer,That's fine.
15,18,agent,Next item?
15,19,customer,Let me get a pho tai (rare beef).
15,20,agent,Got it.
15,21,agent,"Any add-ons? extra basil, extra lime, extra jalapeño?"
15,22,customer,That's fine.
15,23,customer,I'll do the thai basil fried rice (viet style).
15,24,agent,Okay.
15,25,agent,"For that one—Protein choice: chicken, beef, tofu?"
15,26,customer,Beef.
15,27,customer,That's it.
15,28,agent,Pickup or delivery today?
15,29,customer,Pickup.
15,30,agent,Name for the order?
15,31,customer,Sam.
15,32,agent,We can have that ready in about 15 minutes.
15,33,agent,Payment method—card or cash?
15,34,customer,I'll pay cash.
15,35,agent,You're all set—thank you!
16,0,agent,Hi—Smokehouse BBQ. What can I get started for you?
16,1,customer,Hey—can I do an order?
16,2,customer,Let me get a smoked chicken plate.
16,3,agent,Got it.
16,4,agent,"For that one—Side 1: mac & cheese, slaw, beans?"
16,5,customer,Beans.
16,6,customer,"Actually, make that just one."
16,7,agent,Sure.
16,8,customer,One sec.
16,9,customer,Let me get a cornbread.
16,10,agent,Mm-hmm.
16,11,agent,Anything else for you?
16,12,customer,Let me think.
16,13,customer,I'll do the banana pudding.
16,14,agent,Added.
16,15,agent,And then?
16,16,customer,"One brisket plate, please."
16,17,agent,Okay.
16,18,agent,"For that one—Side 1: mac & cheese, coleslaw, baked beans?"
16,19,customer,Beans.
16,20,customer,Let me get a pulled pork sandwich.
16,21,agent,Mm-hmm.
16,22,agent,For that one—Side: fries or slaw?
16,23,customer,Coleslaw.
16,24,customer,No cilantro if possible.
16,25,agent,Added.
16,26,agent,Go ahead.
16,27,customer,"One ribs half rack, please."
16,28,agent,All right.
16,29,agent,"For that one—Sauce: sweet, spicy, or sauce on the side?"
16,30,customer,Garlic.
16,31,customer,That should do it.
16,32,agent,Is that for pickup or delivery?
16,33,customer,"Delivery, please."
16,34,agent,Can I get your address and a callback number?
16,35,customer,"909 Riverside Dr, Fairfield, CT 06906. And my number is (957) 931-4494."
16,36,agent,It should arrive in about 50–60 minutes.
16,37,agent,Payment method—card or cash?
16,38,customer,"Card, please."
16,39,agent,Perfect. Thanks for calling.
17,0,agent,"Golden Wok Chinese, how can I help?"
17,1,customer,"Hi, are you taking orders right now?"
17,2,customer,Hang on.
17,3,customer,Can I get 2 general tso chicken?
17,4,agent,Added.
17,5,customer,Can I get one shrimp lo mein?
17,6,agent,Noted.
17,7,customer,All set on my end.
17,8,agent,Pickup or delivery today?
17,9,customer,Delivery.
17,10,agent,Can I get your address and a callback number?
17,11,customer,"989 Washington St, Apt 16, Norwalk, CT 06974. And my number is (713) 993-6177."
17,12,agent,"Estimate is 40 to 50 minutes, depending on traffic."
17,13,agent,Payment method—card or cash?
17,14,customer,I'll pay cash.
17,15,agent,"Great, we'll get that going."
18,0,agent,Hi—Pho Saigon. What can I get started for you?
18,1,customer,"Hi, are you taking orders right now?"
18,2,customer,Let me get a pho tai (rare beef).
18,3,agent,Added.
18,4,agent,"Any add-ons? extra basil, extra lime, extra jalapeño?"
18,5,customer,That's fine.
18,6,agent,Keep going.
18,7,customer,Sorry—
18,8,customer,I'll do the viet iced coffee.
18,9,agent,Noted.
18,10,agent,Go ahead.
18,11,customer,Can I get one banh mi chicken?
18,12,agent,Sure.
18,13,agent,Quick question—Any toppings to skip?
18,14,customer,Yes.
18,15,agent,Keep going.
18,16,customer,Let me get a thai basil fried rice (viet style).
18,17,agent,Understood.
18,18,agent,And then?
18,19,customer,Let me get a banh mi grilled pork.
18,20,agent,Noted.
18,21,agent,"Any toppings to skip? cilantro, jalapeño, pickles?"
18,22,customer,No.
18,23,customer,"Wait, can we change that to two?"
18,24,agent,Okay—updating it.
18,25,customer,That's everything.
18,26,agent,Is that for pickup or delivery?
18,27,customer,"Pickup, please."
18,28,agent,Name for the order?
18,29,customer,Sam.
18,30,agent,We can have that ready in about 25 minutes.
18,31,agent,Will that be cash or card today?
18,32,customer,"Card, please."
18,33,agent,Perfect. Thanks for calling.
19,0,agent,"Good evening, Lima Peruvian Grill."
19,1,customer,"Hi, are you taking orders right now?"
19,2,customer,Can I get one ceviche?
19,3,agent,All right.
19,4,customer,"Okay, so…"
19,5,customer,Can I get 2 lomo saltado?
19,6,agent,Perfect.
19,7,agent,Do you want it with fries on the side or mixed in?
19,8,customer,Rice.
19,9,customer,That's it.
19,10,agent,"Will you be picking up, or should we deliver?"
19,11,customer,Let's do delivery.
19,12,agent,Can I get your address and a callback number?
19,13,customer,"804 Washington St, Norwalk, CT 06835. And my number is (222) 721-4214."
19,14,agent,Delivery is usually 45 to 55 minutes.
19,15,agent,Payment method—card or cash?
19,16,customer,Apple Pay if you take it?
19,17,agent,Awesome—see you soon.
20,0,agent,Thanks for calling Siam Orchid Thai.
20,1,customer,"Hi, are you taking orders right now?"
20,2,customer,I'll do the green curry.
20,3,agent,Got it.
20,4,agent,"For that one—Protein choice: chicken, beef, tofu?"
20,5,customer,Shrimp.
20,6,customer,Sorry—cancel that last one.
20,7,agent,Got it.
20,8,agent,Go ahead.
20,9,customer,Hang on.
20,10,customer,Let me get a thai iced tea.
20,11,agent,Understood.
20,12,customer,I'll do the tom yum soup.
20,13,agent,Noted.
20,14,agent,For that one—Protein choice: shrimp or chicken?
20,15,customer,Shrimp.
20,16,agent,And then?
20,17,customer,Let me get a drunken noodles.
20,18,agent,Perfect.
20,19,agent,What else?
20,20,customer,Uh…
20,21,customer,Let me get a thai fried rice.
20,22,agent,Perfect.
20,23,agent,"Just to confirm—Protein choice: chicken, shrimp, tofu?"
20,24,customer,Chicken.
20,25,customer,"Sauce on the side, please."
20,26,agent,Sure.
20,27,customer,"Wait, can we change that to two?"
20,28,agent,Got it.
20,29,customer,I need 2 of the pad thai.
20,30,agent,Sure.
20,31,agent,"Protein choice: chicken, shrimp, tofu?"
20,32,customer,Chicken.
20,33,customer,No cilantro if possible.
20,34,agent,Mm-hmm.
20,35,customer,That's it.
20,36,agent,Is that for pickup or delivery?
20,37,customer,"Pickup, please."
20,38,agent,Name for the order?
20,39,customer,Taylor.
20,40,agent,We can have that ready in about 10 minutes.
20,41,agent,Payment method—card or cash?
20,42,customer,Card.
20,43,agent,You're all set—thank you!
21,0,agent,Thanks for calling Bogotá Arepa Bar.
21,1,customer,"Hi, are you taking orders right now?"
21,2,customer,Let me get a arepa with shredded beef.
21,3,agent,Noted.
21,4,agent,Add avocado? yes/no
21,5,customer,Yes.
21,6,customer,No cilantro if possible.
21,7,agent,Got it.
21,8,agent,Next item?
21,9,customer,I'll do the maduros (sweet plantains).
21,10,agent,Mm-hmm.
21,11,agent,Anything else for you?
21,12,customer,Let me get a arepa con queso.
21,13,agent,Next item?
21,14,customer,I need 3 of the bandeja paisa.
21,15,agent,All right.
21,16,agent,Just to confirm—Fried egg on top?
21,17,customer,Yes.
21,18,customer,All set on my end.
21,19,agent,Pickup or delivery today?
21,20,customer,Let's do pickup.
21,21,agent,Name for the order?
21,22,customer,Chris.
21,23,agent,We can have that ready in about 35 minutes.
21,24,agent,Will that be cash or card today?
21,25,customer,Card.
21,26,agent,"Great, we'll get that going."
22,0,agent,"Good evening, Bogotá Arepa Bar."
22,1,customer,Hi there—can I place a delivery order?
22,2,customer,"One empanadas, please."
22,3,agent,Mm-hmm.
22,4,agent,For that one—Sauce: ají or no sauce?
22,5,customer,Buffalo.
22,6,customer,"Actually, make that just one."
22,7,agent,Okay—updating it.
22,8,customer,Make that 2 orders of arepa with shredded beef.
22,9,agent,Okay.
22,10,agent,For that one—Add avocado? yes/no
22,11,customer,That's fine.
22,12,agent,And then?
22,13,customer,Let me get a bandeja paisa.
22,14,agent,Sorry— we're out of the bandeja paisa right now. Want to swap it for something else?
22,15,customer,"Okay, then I'll do the arepa con queso instead."
22,16,agent,All right.
22,17,agent,For that one—Fried egg on top?
22,18,customer,That's fine.
22,19,customer,That's it.
22,20,agent,"Will you be picking up, or should we deliver?"
22,21,customer,Let's do delivery.
22,22,agent,Can I get your address and a callback number?
22,23,customer,"821 Cedar Rd, Stamford, CT 06914. And my number is (750) 855-7380."
22,24,agent,It should arrive in about 30–40 minutes.
22,25,agent,Payment method—card or cash?
22,26,customer,Card.
22,27,agent,Awesome—see you soon.
23,0,agent,"Shokudo Japanese Kitchen, how can I help?"
23,1,customer,"Hi, are you taking orders right now?"
23,2,customer,Can I get one n j fifty seven roll?
23,3,agent,Added.
23,4,customer,Can you make it extra spicy?
23,5,agent,Got it.
23,6,agent,Anything else for you?
23,7,customer,I need 2 of the house poke bowl.
23,8,agent,Mm-hmm.
23,9,agent,Go ahead.
23,10,customer,Can I get one edamame?
23,11,agent,Sure.
23,12,customer,That's everything.
23,13,agent,Is that for pickup or delivery?
23,14,customer,Pickup.
23,15,agent,Name for the order?
23,16,customer,Priya.
23,17,agent,We can have that ready in about 20 minutes.
23,18,agent,Will that be cash or card today?
23,19,customer,Card.
23,20,agent,Thanks! We'll have it ready.
24,0,agent,"Good evening, Siam Orchid Thai."
24,1,customer,"Hi, I'd like to place an order."
24,2,customer,"One pad thai, please."
24,3,agent,Noted.
24,4,agent,Next item?
24,5,customer,Can I get 2 green curry?
24,6,agent,Mm-hmm.
24,7,agent,"Quick question—Protein choice: chicken, beef, tofu?"
24,8,customer,Chicken.
24,9,agent,Go ahead.
24,10,customer,"One thai iced tea, please."
24,11,agent,Noted.
24,12,customer,That's everything.
24,13,agent,Is that for pickup or delivery?
24,14,customer,"Pickup, please."
24,15,agent,Name for the order?
24,16,customer,Nina.
24,17,agent,That'll be about 10 minutes for pickup.
24,18,agent,How would you like to pay?
24,19,customer,Card.
24,20,customer,"And can you include utensils, please?"
24,21,agent,Perfect.
24,22,agent,Awesome—see you soon.
25,0,agent,Hi—Smokehouse BBQ. What can I get started for you?
25,1,customer,"Hi, I'd like to place an order."
25,2,customer,"One smoked chicken plate, please."
25,3,agent,Perfect.
25,4,agent,"Quick question—Side 1: mac & cheese, slaw, beans?"
25,5,customer,Rice.
25,6,agent,Next item?
25,7,customer,Make that 2 orders of ribs half rack.
25,8,agent,Perfect.
25,9,agent,"Just to confirm—Sauce: sweet, spicy, or sauce on the side?"
25,10,customer,On the side.
25,11,customer,That should do it.
25,12,agent,Pickup or delivery today?
25,13,customer,"Pickup, please."
25,14,agent,Name for the order?
25,15,customer,Taylor.
25,16,agent,Pickup time is roughly 15 minutes.
25,17,agent,Will that be cash or card today?
25,18,customer,Card.
25,19,agent,You're all set—thank you!
26,0,agent,Hi—Lima Peruvian Grill. What can I get started for you?
26,1,customer,"Hi, are you taking orders right now?"
26,2,customer,Can I get one lomo saltado?
26,3,agent,All right.
26,4,agent,For that one—Do you want it with fries on the side or mixed in?
26,5,customer,Rice.
26,6,agent,And then?
26,7,customer,Uh…
26,8,customer,Let me get a ceviche.
26,9,agent,Noted.
26,10,agent,Just to confirm—Fish-only or mixed seafood?
26,11,customer,Yes.
26,12,agent,Anything else for you?
26,13,customer,Can I get one arroz chaufa?
26,14,agent,Mm-hmm.
26,15,agent,Quick question—Chicken or shrimp?
26,16,customer,That's fine.
26,17,customer,That's everything.
26,18,agent,Pickup or delivery today?
26,19,customer,Pickup.
26,20,agent,Name for the order?
26,21,customer,Priya.
26,22,agent,That'll be about 10 minutes for pickup.
26,23,agent,How would you like to pay?
26,24,customer,Cash.
26,25,agent,You're all set—thank you!
27,0,agent,"Golden Wok Chinese, how can I help?"
27,1,customer,"Hi, are you taking orders right now?"
27,2,customer,I need 2 of the vegetable fried rice.
27,3,agent,Sure.
27,4,agent,And then?
